"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"St. James Parish, LA"	"22093"	61	5191	1175.1
	"St. John the Baptist Parish, LA"	"22095"	104	11466	907.0
	"St. Landry Parish, LA"	"22097"	236	23653	997.8
	"St. Martin Parish, LA"	"22099"	139	13380	1038.9
	"St. Mary Parish, LA"	"22101"	100	14003	714.1
	"St. Tammany Parish, LA"	"22103"	327	49293	663.4
	"Tangipahoa Parish, LA"	"22105"	282	30903	912.5
	"Tensas Parish, LA"	"22107"	13	1334	974.5 (Unreliable)
	"Terrebonne Parish, LA"	"22109"	257	29453	872.6
	"Union Parish, LA"	"22111"	42	5471	767.7
	"Vermilion Parish, LA"	"22113"	107	14960	715.2
	"Vernon Parish, LA"	"22115"	116	18547	625.4
	"Washington Parish, LA"	"22117"	115	11193	1027.4
	"Webster Parish, LA"	"22119"	96	9472	1013.5
	"West Baton Rouge Parish, LA"	"22121"	62	5791	1070.6
	"West Carroll Parish, LA"	"22123"	23	2614	879.9
	"West Feliciana Parish, LA"	"22125"	17	2382	713.7 (Unreliable)
	"Winn Parish, LA"	"22127"	30	3419	877.4
	"Androscoggin County, ME"	"23001"	160	23638	676.9
	"Aroostook County, ME"	"23003"	83	12298	674.9
	"Cumberland County, ME"	"23005"	298	52539	567.2
	"Franklin County, ME"	"23007"	28	5084	550.7
	"Hancock County, ME"	"23009"	40	8689	460.4
	"Kennebec County, ME"	"23011"	127	22381	567.4
	"Knox County, ME"	"23013"	38	6789	559.7
	"Lincoln County, ME"	"23015"	26	5292	491.3
	"Oxford County, ME"	"23017"	52	10079	515.9
	"Penobscot County, ME"	"23019"	186	27341	680.3
	"Piscataquis County, ME"	"23021"	19	2676	710.0 (Unreliable)
	"Sagadahoc County, ME"	"23023"	29	7038	412.0
	"Somerset County, ME"	"23025"	64	9446	677.5
	"Waldo County, ME"	"23027"	48	6930	692.6
	"Washington County, ME"	"23029"	26	5913	439.7
	"York County, ME"	"23031"	195	35619	547.5
	"Allegany County, MD"	"24001"	91	12408	733.4
	"Anne Arundel County, MD"	"24003"	843	122775	686.6
	"Baltimore County, MD"	"24005"	1220	171485	711.4
	"Calvert County, MD"	"24009"	93	17424	533.7
	"Caroline County, MD"	"24011"	66	7231	912.7
	"Carroll County, MD"	"24013"	131	31408	417.1
	"Cecil County, MD"	"24015"	131	21618	606.0
	"Charles County, MD"	"24017"	241	32787	735.0
	"Dorchester County, MD"	"24019"	71	6790	1045.7
	"Frederick County, MD"	"24021"	231	51237	450.8
	"Garrett County, MD"	"24023"	42	5596	750.5
	"Harford County, MD"	"24025"	251	50968	492.5
	"Howard County, MD"	"24027"	321	61748	519.9
	"Kent County, MD"	"24029"	30	3313	905.5
	"Montgomery County, MD"	"24031"	1229	232392	528.8
	"Prince George's County, MD"	"24033"	2235	219368	1018.8
	"Queen Anne's County, MD"	"24035"	41	9137	448.7
	"St. Mary's County, MD"	"24037"	166	24941	665.6
	"Somerset County, MD"	"24039"	50	4738	1055.3
	"Talbot County, MD"	"24041"	40	6102	655.5
	"Washington County, MD"	"24043"	178	31147	571.5
	"Wicomico County, MD"	"24045"	197	21470	917.6
	"Worcester County, MD"	"24047"	67	8388	798.8
	"Baltimore city, MD"	"24510"	1927	158867	1213.0
	"Barnstable County, MA"	"25001"	151	32473	465.0
	"Berkshire County, MA"	"25003"	92	21137	435.3
	"Bristol County, MA"	"25005"	574	110421	519.8
	"Essex County, MA"	"25009"	724	158323	457.3
	"Franklin County, MA"	"25011"	52	12174	427.1
	"Hampden County, MA"	"25013"	602	99073	607.6
	"Hampshire County, MA"	"25015"	88	21169	415.7
	"Middlesex County, MA"	"25017"	1236	318716	387.8
	"Nantucket County, MA"	"25019"	13	2457	529.1 (Unreliable)
	"Norfolk County, MA"	"25021"	492	135005	364.4
	"Plymouth County, MA"	"25023"	464	100384	462.2
	"Suffolk County, MA"	"25025"	988	163599	603.9
	"Worcester County, MA"	"25027"	937	166688	562.1
	"Alcona County, MI"	"26001"	14	1297	1079.4 (Unreliable)
	"Allegan County, MI"	"26005"	157	26196	599.3
	"Alpena County, MI"	"26007"	29	5269	550.4
	"Antrim County, MI"	"26009"	25	4176	598.7
	"Arenac County, MI"	"26011"	21	2693	779.8
	"Barry County, MI"	"26015"	67	12192	549.5
	"Bay County, MI"	"26017"	129	21468	600.9
	"Benzie County, MI"	"26019"	19	3156	602.0 (Unreliable)
	"Berrien County, MI"	"26021"	303	35188	861.1
	"Branch County, MI"	"26023"	75	10248	731.9
	"Calhoun County, MI"	"26025"	286	31375	911.6
	"Cass County, MI"	"26027"	67	9882	678.0
	"Charlevoix County, MI"	"26029"	20	4916	406.8
	"Cheboygan County, MI"	"26031"	16	4453	359.3 (Unreliable)
	"Chippewa County, MI"	"26033"	36	6724	535.4
	"Clare County, MI"	"26035"	40	6248	640.2
	"Clinton County, MI"	"26037"	66	14267	462.6
	"Crawford County, MI"	"26039"	28	2368	1182.4
	"Delta County, MI"	"26041"	44	7260	606.1
	"Dickinson County, MI"	"26043"	26	4554	570.9
	"Eaton County, MI"	"26045"	105	21855	480.4
	"Emmet County, MI"	"26047"	29	6061	478.5
	"Genesee County, MI"	"26049"	995	100394	991.1
	"Gladwin County, MI"	"26051"	39	4845	805.0
	"Gogebic County, MI"	"26053"	15	2417	620.6 (Unreliable)
	"Grand Traverse County, MI"	"26055"	99	16822	588.5
	"Gratiot County, MI"	"26057"	52	8287	627.5
	"Hillsdale County, MI"	"26059"	60	10297	582.7
	"Houghton County, MI"	"26061"	38	7086	536.3
	"Huron County, MI"	"26063"	26	5985	434.4
	"Ingham County, MI"	"26065"	433	61211	707.4
	"Ionia County, MI"	"26067"	71	14376	493.9
	"Iosco County, MI"	"26069"	28	4036	693.8
	"Iron County, MI"	"26071"	10	1784	560.5 (Unreliable)
	"Isabella County, MI"	"26073"	86	12851	669.2
	"Jackson County, MI"	"26075"	272	34456	789.4
	"Kalamazoo County, MI"	"26077"	407	55837	728.9
	"Kalkaska County, MI"	"26079"	26	3620	718.2
	"Kent County, MI"	"26081"	1173	161465	726.5
	"Lake County, MI"	"26085"	15	1809	829.2 (Unreliable)
	"Lapeer County, MI"	"26087"	89	16526	538.5
	"Leelanau County, MI"	"26089"	20	3222	620.7
	"Lenawee County, MI"	"26091"	140	20656	677.8
	"Livingston County, MI"	"26093"	173	34167	506.3
	"Luce County, MI"	"26095"	12	1069	1122.5 (Unreliable)
	"Mackinac County, MI"	"26097"	15	1791	837.5 (Unreliable)
	"Macomb County, MI"	"26099"	1057	174674	605.1
	"Manistee County, MI"	"26101"	26	3919	663.4
	"Marquette County, MI"	"26103"	50	11603	430.9
	"Mason County, MI"	"26105"	31	5442	569.6
	"Mecosta County, MI"	"26107"	63	8013	786.2
	"Menominee County, MI"	"26109"	17	4039	420.9 (Unreliable)
	"Midland County, MI"	"26111"	100	16550	604.2
	"Missaukee County, MI"	"26113"	14	3163	442.6 (Unreliable)
	"Monroe County, MI"	"26115"	172	30334	567.0
	"Montcalm County, MI"	"26117"	78	13799	565.3
	"Muskegon County, MI"	"26121"	339	40300	841.2
	"Newaygo County, MI"	"26123"	69	10695	645.2
	"Oakland County, MI"	"26125"	1606	255144	629.4
	"Oceana County, MI"	"26127"	49	6432	761.8
	"Ogemaw County, MI"	"26129"	17	3730	455.8 (Unreliable)
	"Osceola County, MI"	"26133"	33	5102	646.8
	"Oscoda County, MI"	"26135"	10	1684	593.8 (Unreliable)
	"Otsego County, MI"	"26137"	31	4832	641.6
	"Ottawa County, MI"	"26139"	369	62349	591.8
	"Presque Isle County, MI"	"26141"	25	2039	1226.1
	"Roscommon County, MI"	"26143"	22	3363	654.2
	"Saginaw County, MI"	"26145"	395	44052	896.7
	"St. Clair County, MI"	"26147"	221	33554	658.6
	"St. Joseph County, MI"	"26149"	124	15724	788.6
	"Sanilac County, MI"	"26151"	53	9121	581.1
	"Shiawassee County, MI"	"26155"	89	14811	600.9
	"Tuscola County, MI"	"26157"	70	11158	627.4
	"Van Buren County, MI"	"26159"	115	17889	642.9
	"Washtenaw County, MI"	"26161"	424	70953	597.6
	"Wayne County, MI"	"26163"	4861	464039	1047.5
	"Wexford County, MI"	"26165"	57	7541	755.9
	"Aitkin County, MN"	"27001"	13	2454	529.7 (Unreliable)
	"Anoka County, MN"	"27003"	342	77111	443.5
	"Becker County, MN"	"27005"	52	7181	724.1
	"Beltrami County, MN"	"27007"	102	11788	865.3
	"Benton County, MN"	"27009"	60	10256	585.0
	"Blue Earth County, MN"	"27013"	66	13031	506.5
	"Brown County, MN"	"27015"	21	5351	392.5
	"Carlton County, MN"	"27017"	37	7028	526.5
	"Carver County, MN"	"27019"	80	21214	377.1
	"Cass County, MN"	"27021"	46	5915	777.7
	"Chisago County, MN"	"27025"	51	11306	451.1
	"Clay County, MN"	"27027"	93	12782	727.6
	"Clearwater County, MN"	"27029"	12	1939	618.9 (Unreliable)
	"Cottonwood County, MN"	"27033"	11	2627	418.7 (Unreliable)
	"Crow Wing County, MN"	"27035"	62	13888	446.4
	"Dakota County, MN"	"27037"	421	95815	439.4
	"Dodge County, MN"	"27039"	25	4863	514.1
	"Douglas County, MN"	"27041"	38	7405	513.2
	"Fillmore County, MN"	"27045"	22	4656	472.5
	"Freeborn County, MN"	"27047"	38	6720	565.5
	"Goodhue County, MN"	"27049"	42	9727	431.8
	"Hennepin County, MN"	"27053"	1596	290013	550.3
	"Houston County, MN"	"27055"	18	3744	480.8 (Unreliable)
	"Hubbard County, MN"	"27057"	23	4155	553.5
	"Isanti County, MN"	"27059"	41	8486	483.1
	"Itasca County, MN"	"27061"	51	8304	614.2
	"Jackson County, MN"	"27063"	13	2032	639.8 (Unreliable)
	"Kanabec County, MN"	"27065"	12	3279	366.0 (Unreliable)
	"Kandiyohi County, MN"	"27067"	39	9991	390.4
	"Koochiching County, MN"	"27071"	12	2248	533.8 (Unreliable)
	"Lake County, MN"	"27075"	16	1895	844.3 (Unreliable)
	"Le Sueur County, MN"	"27079"	22	6114	359.8
	"Lyon County, MN"	"27083"	38	6370	596.5
	"McLeod County, MN"	"27085"	37	8249	448.5
	"Mahnomen County, MN"	"27087"	17	1588	1070.5 (Unreliable)
	"Marshall County, MN"	"27089"	14	1844	759.2 (Unreliable)
	"Martin County, MN"	"27091"	17	4143	410.3 (Unreliable)
	"Meeker County, MN"	"27093"	24	5325	450.7
	"Mille Lacs County, MN"	"27095"	39	5954	655.0
	"Morrison County, MN"	"27097"	45	7391	608.8
	"Mower County, MN"	"27099"	46	9524	483.0
	"Nicollet County, MN"	"27103"	35	6926	505.3
	"Nobles County, MN"	"27105"	31	6150	504.1
	"Olmsted County, MN"	"27109"	199	36927	538.9
	"Otter Tail County, MN"	"27111"	41	11603	353.4
	"Pennington County, MN"	"27113"	22	3309	664.9
	"Pine County, MN"	"27115"	40	5785	691.4
	"Pipestone County, MN"	"27117"	11	2131	516.2 (Unreliable)
	"Polk County, MN"	"27119"	44	6876	639.9
	"Pope County, MN"	"27121"	14	2104	665.4 (Unreliable)
	"Ramsey County, MN"	"27123"	879	134760	652.3
	"Redwood County, MN"	"27127"	12	3478	345.0 (Unreliable)
	"Renville County, MN"	"27129"	15	3158	475.0 (Unreliable)
	"Rice County, MN"	"27131"	62	13456	460.8
	"Rock County, MN"	"27133"	10	2166	461.7 (Unreliable)
	"Roseau County, MN"	"27135"	23	3593	640.1
	"St. Louis County, MN"	"27137"	209	37415	558.6
	"Scott County, MN"	"27139"	120	33966	353.3
	"Sherburne County, MN"	"27141"	101	22310	452.7
	"Sibley County, MN"	"27143"	12	3427	350.2 (Unreliable)
	"Stearns County, MN"	"27145"	165	33430	493.6
	"Steele County, MN"	"27147"	36	8689	414.3
	"Stevens County, MN"	"27149"	12	2079	577.2 (Unreliable)
	"Todd County, MN"	"27153"	32	5830	548.9
	"Wabasha County, MN"	"27157"	22	4495	489.4
	"Wadena County, MN"	"27159"	15	3228	464.7 (Unreliable)
	"Waseca County, MN"	"27161"	15	4054	370.0 (Unreliable)
	"Washington County, MN"	"27163"	235	50627	464.2
	"Watonwan County, MN"	"27165"	21	2844	738.4
	"Winona County, MN"	"27169"	55	8979	612.5
	"Wright County, MN"	"27171"	134	32514	412.1
	"Adams County, MS"	"28001"	82	7449	1100.8
	"Alcorn County, MS"	"28003"	75	8402	892.6
	"Amite County, MS"	"28005"	22	2971	740.5
	"Attala County, MS"	"28007"	47	4727	994.3
	"Benton County, MS"	"28009"	24	2018	1189.3
	"Bolivar County, MS"	"28011"	120	10007	1199.2
	"Calhoun County, MS"	"28013"	35	3333	1050.1
	"Carroll County, MS"	"28015"	17	2062	824.4 (Unreliable)
	"Chickasaw County, MS"	"28017"	53	4657	1138.1
	"Choctaw County, MS"	"28019"	27	1996	1352.7
	"Claiborne County, MS"	"28021"	33	2510	1314.7
	"Clarke County, MS"	"28023"	40	3615	1106.5
	"Clay County, MS"	"28025"	73	4954	1473.6
	"Coahoma County, MS"	"28027"	123	8528	1442.3
	"Copiah County, MS"	"28029"	94	7436	1264.1
	"Covington County, MS"	"28031"	59	5026	1173.9
	"DeSoto County, MS"	"28033"	259	35901	721.4
	"Forrest County, MS"	"28035"	234	18961	1234.1
	"Franklin County, MS"	"28037"	18	1786	1007.8 (Unreliable)
	"George County, MS"	"28039"	44	6255	703.4
	"Greene County, MS"	"28041"	20	2643	756.7
	"Grenada County, MS"	"28043"	57	4981	1144.3
	"Hancock County, MS"	"28045"	63	9495	663.5
	"Harrison County, MS"	"28047"	459	50948	900.9
	"Hinds County, MS"	"28049"	815	64090	1271.6
	"Holmes County, MS"	"28051"	77	5956	1292.8
	"Humphreys County, MS"	"28053"	47	2924	1607.4
	"Itawamba County, MS"	"28057"	46	4838	950.8
	"Jackson County, MS"	"28059"	255	31981	797.3
	"Jasper County, MS"	"28061"	45	4031	1116.3
	"Jefferson County, MS"	"28063"	31	2067	1499.8
	"Jefferson Davis County, MS"	"28065"	33	2930	1126.3
	"Jones County, MS"	"28067"	165	18282	902.5
	"Kemper County, MS"	"28069"	24	2157	1112.7
	"Lafayette County, MS"	"28071"	85	9160	927.9
	"Lamar County, MS"	"28073"	102	12901	790.6
	"Lauderdale County, MS"	"28075"	217	19738	1099.4
	"Lawrence County, MS"	"28077"	38	3214	1182.3
	"Leake County, MS"	"28079"	67	5909	1133.9
	"Lee County, MS"	"28081"	215	21111	1018.4
	"Leflore County, MS"	"28083"	127	9411	1349.5
	"Lincoln County, MS"	"28085"	78	8386	930.1
	"Lowndes County, MS"	"28087"	150	15161	989.4
	"Madison County, MS"	"28089"	191	22982	831.1
	"Marion County, MS"	"28091"	73	6652	1097.4
	"Marshall County, MS"	"28093"	86	8674	991.5
	"Monroe County, MS"	"28095"	84	8369	1003.7
	"Montgomery County, MS"	"28097"	40	2591	1543.8
	"Neshoba County, MS"	"28099"	89	8137	1093.8
	"Newton County, MS"	"28101"	60	5359	1119.6
	"Noxubee County, MS"	"28103"	52	3298	1576.7
	"Oktibbeha County, MS"	"28105"	94	9621	977.0
	"Panola County, MS"	"28107"	94	9478	991.8
	"Pearl River County, MS"	"28109"	100	12524	798.5
	"Perry County, MS"	"28111"	24	2853	841.2
	"Pike County, MS"	"28113"	119	10740	1108.0
	"Pontotoc County, MS"	"28115"	54	7701	701.2
	"Prentiss County, MS"	"28117"	54	5629	959.3
	"Quitman County, MS"	"28119"	31	2231	1389.5
	"Rankin County, MS"	"28121"	236	33608	702.2
	"Scott County, MS"	"28123"	100	8341	1198.9
	"Sharkey County, MS"	"28125"	11	1555	707.4 (Unreliable)
	"Simpson County, MS"	"28127"	83	6817	1217.5
	"Smith County, MS"	"28129"	39	3729	1045.9
	"Stone County, MS"	"28131"	42	3807	1103.2
	"Sunflower County, MS"	"28133"	116	7784	1490.2
	"Tallahatchie County, MS"	"28135"	43	3371	1275.6
	"Tate County, MS"	"28137"	56	6496	862.1
	"Tippah County, MS"	"28139"	46	5314	865.6
	"Tishomingo County, MS"	"28141"	25	3945	633.7
	"Tunica County, MS"	"28143"	56	3453	1621.8
	"Union County, MS"	"28145"	51	6820	747.8
	"Walthall County, MS"	"28147"	39	3831	1018.0
	"Warren County, MS"	"28149"	110	12270	896.5
	"Washington County, MS"	"28151"	195	15620	1248.4
	"Wayne County, MS"	"28153"	43	5447	789.4
	"Webster County, MS"	"28155"	27	2266	1191.5
	"Wilkinson County, MS"	"28157"	21	2253	932.1
	"Winston County, MS"	"28159"	52	4514	1152.0
	"Yalobusha County, MS"	"28161"	30	3109	964.9
	"Yazoo County, MS"	"28163"	76	7153	1062.5
	"Adair County, MO"	"29001"	33	4945	667.3
	"Andrew County, MO"	"29003"	20	3462	577.7
	"Audrain County, MO"	"29007"	39	6220	627.0
	"Barry County, MO"	"29009"	58	8340	695.4
	"Barton County, MO"	"29011"	13	2874	452.3 (Unreliable)
	"Bates County, MO"	"29013"	16	3759	425.6 (Unreliable)
	"Benton County, MO"	"29015"	22	2999	733.6
	"Bollinger County, MO"	"29017"	22	2620	839.7
	"Boone County, MO"	"29019"	209	35318	591.8
	"Buchanan County, MO"	"29021"	174	20974	829.6
	"Butler County, MO"	"29023"	99	9843	1005.8
	"Caldwell County, MO"	"29025"	17	1958	868.2 (Unreliable)
	"Callaway County, MO"	"29027"	71	9213	770.7
	"Camden County, MO"	"29029"	42	7463	562.8
	"Cape Girardeau County, MO"	"29031"	117	16219	721.4
	"Carroll County, MO"	"29033"	12	2037	589.1 (Unreliable)
	"Carter County, MO"	"29035"	11	1420	774.6 (Unreliable)
	"Cass County, MO"	"29037"	118	21816	540.9
	"Cedar County, MO"	"29039"	28	3059	915.3
	"Chariton County, MO"	"29041"	13	1561	832.8 (Unreliable)
	"Christian County, MO"	"29043"	84	17676	475.2
	"Clay County, MO"	"29047"	291	53105	548.0
	"Clinton County, MO"	"29049"	25	4500	555.6
	"Cole County, MO"	"29051"	113	16768	673.9
	"Cooper County, MO"	"29053"	21	3492	601.4
	"Crawford County, MO"	"29055"	30	5324	563.5
	"Dallas County, MO"	"29059"	24	3711	646.7
	"Daviess County, MO"	"29061"	18	2203	817.1 (Unreliable)
	"DeKalb County, MO"	"29063"	11	2124	517.9 (Unreliable)
	"Dent County, MO"	"29065"	27	3394	795.5
	"Douglas County, MO"	"29067"	17	2824	602.0 (Unreliable)
	"Dunklin County, MO"	"29069"	85	8409	1010.8
	"Franklin County, MO"	"29071"	145	23063	628.7
	"Gasconade County, MO"	"29073"	18	2815	639.4 (Unreliable)
	"Greene County, MO"	"29077"	404	60262	670.4
	"Grundy County, MO"	"29079"	17	2481	685.2 (Unreliable)
	"Harrison County, MO"	"29081"	15	2115	709.2 (Unreliable)
	"Henry County, MO"	"29083"	40	4845	825.6
	"Hickory County, MO"	"29085"	10	1525	655.7 (Unreliable)
	"Howard County, MO"	"29089"	11	2117	519.6 (Unreliable)
	"Howell County, MO"	"29091"	55	9707	566.6
	"Iron County, MO"	"29093"	18	2178	826.4 (Unreliable)
	"Jackson County, MO"	"29095"	1330	173711	765.6
	"Jasper County, MO"	"29097"	174	30739	566.1
	"Jefferson County, MO"	"29099"	283	49531	571.4
	"Johnson County, MO"	"29101"	71	12747	557.0
	"Laclede County, MO"	"29105"	79	8486	930.9
	"Lafayette County, MO"	"29107"	54	7247	745.1
	"Lawrence County, MO"	"29109"	67	9197	728.5
	"Lewis County, MO"	"29111"	13	2229	583.2 (Unreliable)
	"Lincoln County, MO"	"29113"	75	12511	599.5
	"Linn County, MO"	"29115"	15	2814	533.0 (Unreliable)
	"Livingston County, MO"	"29117"	21	3015	696.5
	"McDonald County, MO"	"29119"	63	6087	1035.0
	"Macon County, MO"	"29121"	18	3363	535.2 (Unreliable)
	"Madison County, MO"	"29123"	19	2627	723.3 (Unreliable)
	"Marion County, MO"	"29127"	47	6784	692.8
	"Miller County, MO"	"29131"	34	5617	605.3
	"Mississippi County, MO"	"29133"	30	3325	902.3
	"Moniteau County, MO"	"29135"	25	3792	659.3
	"Montgomery County, MO"	"29139"	18	2629	684.7 (Unreliable)
	"Morgan County, MO"	"29141"	34	4549	747.4
	"New Madrid County, MO"	"29143"	44	4230	1040.2
	"Newton County, MO"	"29145"	98	13377	732.6
	"Nodaway County, MO"	"29147"	21	4028	521.4
	"Oregon County, MO"	"29149"	18	2213	813.4 (Unreliable)
	"Osage County, MO"	"29151"	26	2866	907.2
	"Ozark County, MO"	"29153"	12	1768	678.7 (Unreliable)
	"Pemiscot County, MO"	"29155"	73	5403	1351.1
	"Perry County, MO"	"29157"	19	4194	453.0 (Unreliable)
	"Pettis County, MO"	"29159"	67	10536	635.9
	"Phelps County, MO"	"29161"	72	9484	759.2
	"Pike County, MO"	"29163"	31	3998	775.4
	"Platte County, MO"	"29165"	111	19939	556.7
	"Polk County, MO"	"29167"	40	6938	576.5
	"Pulaski County, MO"	"29169"	111	13117	846.2
	"Ralls County, MO"	"29173"	18	1801	999.4 (Unreliable)
	"Randolph County, MO"	"29175"	42	5546	757.3
	"Ray County, MO"	"29177"	36	5087	707.7
	"Reynolds County, MO"	"29179"	13	1294	1004.6 (Unreliable)
	"Ripley County, MO"	"29181"	30	3174	945.2
	"St. Charles County, MO"	"29183"	447	79895	559.5
	"St. Francois County, MO"	"29187"	101	13297	759.6
	"St. Louis County, MO"	"29189"	1628	210926	771.8
	"Saline County, MO"	"29195"	46	5331	862.9
	"Scott County, MO"	"29201"	95	9625	987.0
	"Shannon County, MO"	"29203"	16	1765	906.5 (Unreliable)
	"Shelby County, MO"	"29205"	11	1405	782.9 (Unreliable)
	"Stoddard County, MO"	"29207"	48	6218	772.0
	"Stone County, MO"	"29209"	43	5085	845.6
	"Taney County, MO"	"29213"	67	10993	609.5
	"Texas County, MO"	"29215"	59	5347	1103.4
	"Vernon County, MO"	"29217"	47	4879	963.3
	"Warren County, MO"	"29219"	35	7186	487.1
	"Washington County, MO"	"29221"	34	5704	596.1
	"Wayne County, MO"	"29223"	28	2673	1047.5
	"Webster County, MO"	"29225"	72	9206	782.1
	"Wright County, MO"	"29229"	42	4592	914.6
	"St. Louis city, MO"	"29510"	1003	85864	1168.1
	"Beaverhead County, MT"	"30001"	10	1669	599.2 (Unreliable)
	"Big Horn County, MT"	"30003"	40	4777	837.3
	"Blaine County, MT"	"30005"	19	1955	971.9 (Unreliable)
	"Carbon County, MT"	"30009"	10	1550	645.2 (Unreliable)
	"Cascade County, MT"	"30013"	130	20190	643.9
	"Chouteau County, MT"	"30015"	11	1199	917.4 (Unreliable)
	"Custer County, MT"	"30017"	14	2621	534.1 (Unreliable)
	"Fergus County, MT"	"30027"	10	2078	481.2 (Unreliable)
	"Flathead County, MT"	"30029"	98	19271	508.5
	"Gallatin County, MT"	"30031"	97	19026	509.8
	"Glacier County, MT"	"30035"	38	4459	852.2
	"Hill County, MT"	"30041"	30	4803	624.6
	"Lake County, MT"	"30047"	60	6816	880.3
	"Lewis and Clark County, MT"	"30049"	82	13227	619.9
	"Lincoln County, MT"	"30053"	22	3351	656.5
	"Missoula County, MT"	"30063"	99	21366	463.4
	"Park County, MT"	"30067"	21	2904	723.1
	"Pondera County, MT"	"30073"	11	1580	696.2 (Unreliable)
	"Ravalli County, MT"	"30081"	41	7420	552.6
	"Richland County, MT"	"30083"	13	2214	587.2 (Unreliable)
	"Roosevelt County, MT"	"30085"	45	3678	1223.5
	"Rosebud County, MT"	"30087"	27	2789	968.1
	"Sanders County, MT"	"30089"	15	1913	784.1 (Unreliable)
	"Silver Bow County, MT"	"30093"	34	7127	477.1
	"Stillwater County, MT"	"30095"	10	1594	627.4 (Unreliable)
	"Yellowstone County, MT"	"30111"	225	33574	670.2
	"Adams County, NE"	"31001"	48	7360	652.2
	"Buffalo County, NE"	"31019"	68	11410	596.0
	"Cass County, NE"	"31025"	31	5599	553.7
	"Cheyenne County, NE"	"31033"	20	2303	868.4
	"Colfax County, NE"	"31037"	23	3018	762.1
	"Cuming County, NE"	"31039"	11	1991	552.5 (Unreliable)
	"Custer County, NE"	"31041"	17	2322	732.1 (Unreliable)
	"Dakota County, NE"	"31043"	35	6817	513.4
	"Dawson County, NE"	"31047"	56	7290	768.2
	"Dodge County, NE"	"31053"	49	8730	561.3
	"Douglas County, NE"	"31055"	967	144497	669.2
	"Gage County, NE"	"31067"	30	4636	647.1
	"Hall County, NE"	"31079"	110	16543	664.9
	"Hamilton County, NE"	"31081"	10	1891	528.8 (Unreliable)
	"Holt County, NE"	"31089"	10	2322	430.7 (Unreliable)
	"Kearney County, NE"	"31099"	14	1434	976.3 (Unreliable)
	"Keith County, NE"	"31101"	19	1530	1241.8 (Unreliable)
	"Knox County, NE"	"31107"	12	1739	690.1 (Unreliable)
	"Lancaster County, NE"	"31109"	412	71474	576.4
	"Lincoln County, NE"	"31111"	52	8423	617.4
	"Madison County, NE"	"31119"	60	9605	624.7
	"Otoe County, NE"	"31131"	24	3522	681.4
	"Phelps County, NE"	"31137"	11	2112	520.8 (Unreliable)
	"Platte County, NE"	"31141"	53	8418	629.6
	"Red Willow County, NE"	"31145"	11	2398	458.7 (Unreliable)
	"Saline County, NE"	"31151"	11	3366	326.8 (Unreliable)
	"Sarpy County, NE"	"31153"	205	43652	469.6
	"Saunders County, NE"	"31155"	23	4670	492.5
	"Scotts Bluff County, NE"	"31157"	69	9563	721.5
	"Seward County, NE"	"31159"	14	3487	401.5 (Unreliable)
	"Thurston County, NE"	"31173"	27	2579	1046.9
	"Washington County, NE"	"31177"	20	4076	490.7
	"Wayne County, NE"	"31179"	12	1841	651.8 (Unreliable)
	"York County, NE"	"31185"	16	3072	520.8 (Unreliable)
	"Churchill County, NV"	"32001"	34	6591	515.9
	"Clark County, NV"	"32003"	2759	465562	592.6
	"Douglas County, NV"	"32005"	33	7100	464.8
	"Elko County, NV"	"32007"	84	12824	655.0
	"Humboldt County, NV"	"32013"	29	4431	654.5
	"Lander County, NV"	"32015"	11	1489	738.8 (Unreliable)
	"Lyon County, NV"	"32019"	55	10170	540.8
	"Nye County, NV"	"32023"	46	6917	665.0
	"Washoe County, NV"	"32031"	582	96367	603.9
	"White Pine County, NV"	"32033"	13	2093	621.1 (Unreliable)
	"Carson City, NV"	"32510"	49	11775	416.1
	"Belknap County, NH"	"33001"	46	10377	443.3
	"Carroll County, NH"	"33003"	43	6798	632.5
	"Cheshire County, NH"	"33005"	57	13155	433.3
	"Coos County, NH"	"33007"	27	5128	526.5
	"Grafton County, NH"	"33009"	71	14519	489.0
	"Hillsborough County, NH"	"33011"	382	85367	447.5
	"Merrimack County, NH"	"33013"	147	26595	552.7
	"Rockingham County, NH"	"33015"	223	53620	415.9
	"Strafford County, NH"	"33017"	130	23481	553.6
	"Sullivan County, NH"	"33019"	48	7656	627.0
	"Atlantic County, NJ"	"34001"	513	58990	869.6
	"Bergen County, NJ"	"34003"	639	176118	362.8
	"Burlington County, NJ"	"34005"	489	88889	550.1
	"Camden County, NJ"	"34007"	1060	117712	900.5
	"Cape May County, NJ"	"34009"	111	16867	658.1
	"Cumberland County, NJ"	"34011"	371	37072	1000.8
	"Essex County, NJ"	"34013"	1543	197447	781.5
	"Gloucester County, NJ"	"34015"	297	56285	527.7
	"Hudson County, NJ"	"34017"	852	168478	505.7
	"Hunterdon County, NJ"	"34019"	59	21274	277.3
	"Mercer County, NJ"	"34021"	609	77496	785.8
	"Middlesex County, NJ"	"34023"	812	180191	450.6
	"Monmouth County, NJ"	"34025"	486	122696	396.1
	"Morris County, NJ"	"34027"	325	97501	333.3
	"Ocean County, NJ"	"34029"	491	137969	355.9
	"Passaic County, NJ"	"34031"	661	129526	510.3
	"Salem County, NJ"	"34033"	99	13057	758.2
	"Somerset County, NJ"	"34035"	231	69251	333.6
	"Sussex County, NJ"	"34037"	107	26932	397.3
